,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,28.08160400390625,23.85225486755371,20.663490295410156,,11.49352741241455,10.57860279083252,2.6137328147888184,27.85625457763672,,18.00983238220215,13208.0,54.08000183105469,47.97999954223633,31.90009880065918,,13.878000259399414,20.15999984741211,3.305000066757202,50.08000183105469,,32.75,13208.0,54.84000015258789,48.72999954223633,32.70323181152344,,14.144000053405762,20.360000610351562,3.305000066757202,50.91999816894531,,33.41999816894531,13350.7998046875,54.04999923706055,47.959999084472656,31.82174301147461,,13.800000190734863,20.135000228881836,3.305000066757202,50.06999969482422,,32.75,13204.5,54.84000015258789,48.65999984741211,32.63467025756836,,14.144000053405762,20.260000228881836,3.305000066757202,50.88999938964844,,33.34000015258789,13350.7998046875,208600.0,227500.0,4204070.0,,2966500.0,401000.0,600.0,922600.0,,1570200.0,217019900.0
2008-02-15,27.697364807128906,23.43963623046875,20.5302677154541,,11.460400581359863,10.510385513305664,2.6137328147888184,27.583703994750977,,17.957590103149414,13226.7998046875,53.34000015258789,47.150001525878906,31.69441795349121,,13.838000297546387,20.030000686645508,3.305000066757202,49.59000015258789,,32.654998779296875,13226.7998046875,53.900001525878906,48.16999816894531,32.105777740478516,,13.878000259399414,20.270000457763672,3.305000066757202,50.2400016784668,,32.83000183105469,13227.599609375,52.540000915527344,46.84000015258789,31.31243896484375,,13.600000381469727,19.885000228881836,3.305000066757202,49.099998474121094,,32.290000915527344,13107.0,53.79999923706055,48.0,32.10087966918945,,13.803999900817871,20.174999237060547,3.305000066757202,50.029998779296875,,32.80500030517578,13223.7998046875,336200.0,239600.0,5524223.0,,1761500.0,301400.0,0.0,888700.0,,1887400.0,182057200.0
2008-02-19,27.349458694458008,23.419754028320312,21.152000427246094,,11.679036140441895,10.43954849243164,2.6097781658172607,27.66156578063965,,17.798118591308594,13447.7001953125,52.66999816894531,47.11000061035156,32.65426254272461,,14.10200023651123,19.895000457763672,3.299999952316284,49.72999954223633,,32.3650016784668,13447.7001953125,53.34000015258789,47.58000183105469,33.2076416015625,,14.1899995803833,20.049999237060547,3.299999952316284,50.119998931884766,,32.94499969482422,13480.599609375,52.2400016784668,46.77000045776367,31.973554611206055,,13.883999824523926,19.844999313354492,3.299999952316284,49.5099983215332,,32.314998626708984,13226.7998046875,52.9900016784668,47.439998626708984,32.53183364868164,,13.946000099182129,19.96500015258789,3.299999952316284,50.06999969482422,,32.7599983215332,13399.400390625,351300.0,256700.0,6724510.0,,3472000.0,701200.0,13400.0,1122400.0,,2624000.0,240136900.0
2008-02-20,27.712928771972656,23.688209533691406,21.707130432128906,,11.9755277633667,10.720281600952148,2.6097781658172607,27.9508056640625,,18.188560485839844,13551.7001953125,53.369998931884766,47.650001525878906,33.51126480102539,,14.460000038146973,20.43000030517578,3.299999952316284,50.25,,33.07500076293945,13551.7001953125,53.5099983215332,47.88999938964844,33.73163604736328,,14.522000312805176,20.459999084472656,3.299999952316284,50.349998474121094,,33.220001220703125,13566.0,52.04999923706055,46.7400016784668,32.228206634521484,,13.911999702453613,19.885000228881836,3.299999952316284,49.209999084472656,,32.244998931884766,13331.900390625,52.349998474121094,46.7400016784668,32.228206634521484,,13.9399995803833,19.979999542236328,3.299999952316284,49.209999084472656,,32.28499984741211,13339.2001953125,342000.0,287100.0,4791145.0,,4172000.0,832000.0,0.0,1109000.0,,3376600.0,221030300.0
2008-02-21,27.614273071289062,23.588783264160156,21.364540100097656,,11.81817626953125,10.573351860046387,2.6849076747894287,27.722755432128906,,17.996082305908203,13509.599609375,53.18000030517578,47.45000076293945,32.98236846923828,,14.270000457763672,20.149999618530273,3.3949999809265137,49.84000015258789,,32.724998474121094,13509.599609375,54.0,47.95000076293945,33.63859176635742,,14.522000312805176,20.579999923706055,3.3949999809265137,50.5,,33.255001068115234,13669.900390625,53.029998779296875,47.119998931884766,32.75709915161133,,14.192000389099121,19.959999084472656,3.299999952316284,49.689998626708984,,32.724998474121094,13489.7998046875,54.0,47.72999954223633,33.031341552734375,,14.411999702453613,20.579999923706055,3.299999952316284,50.290000915527344,,33.244998931884766,13669.900390625,277300.0,263900.0,5528102.0,,2678500.0,511800.0,1400.0,575600.0,,2147600.0,274898900.0
2008-02-22,27.894678115844727,23.718032836914062,21.602453231811523,,11.635977745056152,10.631072998046875,2.661181926727295,27.739444732666016,,18.260047912597656,13585.900390625,53.720001220703125,47.709999084472656,33.34965515136719,,14.050000190734863,20.260000228881836,3.365000009536743,49.869998931884766,,33.20500183105469,13585.900390625,53.720001220703125,47.77000045776367,33.43290710449219,,14.270000457763672,20.264999389648438,3.369999885559082,49.959999084472656,,33.23500061035156,13603.400390625,52.43000030517578,46.86000061035156,32.53183364868164,,13.829999923706055,19.885000228881836,3.25,49.0,,32.400001525878906,13395.2998046875,53.18000030517578,47.459999084472656,33.28599548339844,,14.223999977111816,20.19499969482422,3.259999990463257,49.880001068115234,,32.79999923706055,13564.2998046875,418400.0,263300.0,3713173.0,,3101000.0,607000.0,16400.0,1145800.0,,2297200.0,219595200.0
2008-02-25,28.39316749572754,24.33446502685547,22.8618106842041,,12.134543418884277,10.662559509277344,2.661181926727295,27.9508056640625,,18.5625057220459,13697.5,54.68000030517578,48.95000076293945,35.29383087158203,,14.652000427246094,20.31999969482422,3.365000009536743,50.25,,33.755001068115234,13697.5,54.790000915527344,48.95000076293945,35.37218475341797,,14.704000473022461,20.71500015258789,3.365000009536743,50.79999923706055,,33.8650016784668,13728.5,53.630001068115234,47.93000030517578,33.56513214111328,,14.045999526977539,20.219999313354492,3.365000009536743,49.0099983215332,,33.17499923706055,13527.400390625,54.41999816894531,48.40999984741211,33.60920715332031,,14.157999992370605,20.260000228881836,3.365000009536743,49.0099983215332,,33.43000030517578,13560.0,351900.0,385400.0,6244232.0,,4271500.0,914400.0,0.0,4662800.0,,2623200.0,191256600.0
2008-02-26,28.938396453857422,24.831594467163086,23.239290237426758,,12.469123840332031,10.835719108581543,2.6097781658172607,28.729541778564453,,18.977685928344727,13797.0,55.72999954223633,49.95000076293945,35.876590728759766,,15.055999755859375,20.649999618530273,3.299999952316284,51.650001525878906,,34.5099983215332,13797.0,56.060001373291016,50.11000061035156,36.56219482421875,,15.13599967956543,20.90999984741211,3.299999952316284,51.79999923706055,,34.619998931884766,13846.7998046875,54.7599983215332,48.540000915527344,35.186092376708984,,14.609999656677246,20.334999084472656,3.299999952316284,50.2400016784668,,33.7400016784668,13634.5,54.779998779296875,48.540000915527344,35.950050354003906,,14.609999656677246,20.450000762939453,3.299999952316284,50.2400016784668,,33.75,13639.7998046875,288500.0,329600.0,6698373.0,,3764000.0,793000.0,2000.0,1983800.0,,4691200.0,241199100.0
2008-02-27,28.600875854492188,24.980741500854492,23.280534744262695,,12.445935249328613,10.956408500671387,2.6097781658172607,28.596038818359375,,18.991432189941406,13778.400390625,55.08000183105469,50.25,35.94025421142578,,15.027999877929688,20.8799991607666,3.299999952316284,51.40999984741211,,34.53499984741211,13778.400390625,56.060001373291016,50.7400016784668,36.54750061035156,,15.236000061035156,21.1299991607666,3.299999952316284,51.900001525878906,,34.84000015258789,13851.7001953125,55.04999923706055,49.75,35.68560028076172,,14.946000099182129,20.614999771118164,3.299999952316284,51.2400016784668,,34.3650016784668,13733.0,55.599998474121094,49.81999969482422,35.88638687133789,,14.970000267028809,20.729999542236328,3.299999952316284,51.61000061035156,,34.45000076293945,13741.7998046875,344600.0,251100.0,3873674.0,,3554500.0,644800.0,8600.0,1119200.0,,2269800.0,259073600.0
2008-02-28,28.014102935791016,24.89126205444336,24.533538818359375,,12.452567100524902,11.255505561828613,2.6097781658172607,28.55710792541504,,18.881454467773438,13873.900390625,53.95000076293945,50.06999969482422,37.8746337890625,,15.03600025177002,21.450000762939453,3.299999952316284,51.34000015258789,,34.334999084472656,13873.900390625,54.56999969482422,50.68000030517578,38.24681854248047,,15.10200023651123,21.514999389648438,3.299999952316284,51.75,,34.71500015258789,13891.7998046875,53.63999938964844,49.900001525878906,36.28305435180664,,14.850000381469727,20.795000076293945,3.299999952316284,51.099998474121094,,34.14500045776367,13738.2998046875,54.38999938964844,50.119998931884766,36.55729675292969,,14.923999786376953,20.795000076293945,3.299999952316284,51.33000183105469,,34.53499984741211,13773.7001953125,529200.0,331300.0,6943821.0,,2609500.0,725800.0,0.0,926500.0,,3641600.0,286854400.0
2008-02-29,26.243423461914062,24.105796813964844,23.740488052368164,,12.122947692871094,10.809483528137207,2.66909122467041,27.86737823486328,,18.43052101135254,13582.7001953125,50.540000915527344,48.4900016784668,36.65034484863281,,14.637999534606934,20.600000381469727,3.375,50.099998474121094,,33.51499938964844,13582.7001953125,53.040000915527344,49.599998474121094,37.51713943481445,,15.039999961853027,21.579999923706055,3.375,51.2400016784668,,34.2400016784668,13873.900390625,50.25,48.150001525878906,36.09206771850586,,14.52400016784668,20.44499969482422,3.369999885559082,50.0,,33.279998779296875,13546.900390625,52.83000183105469,49.599998474121094,37.272281646728516,,15.034000396728516,21.579999923706055,3.369999885559082,50.619998931884766,,33.974998474121094,13804.099609375,707600.0,420300.0,5383120.0,,3196000.0,699400.0,12200.0,1400900.0,,3107800.0,252219700.0
2008-03-03,25.39703369140625,23.44461441040039,23.911792755126953,,12.069941520690918,10.859338760375977,2.6097781658172607,27.11646842956543,,17.828357696533203,13544.400390625,48.90999984741211,47.15999984741211,36.91478729248047,,14.574000358581543,20.69499969482422,3.299999952316284,48.75,,32.41999816894531,13544.400390625,50.45000076293945,48.34000015258789,37.44368362426758,,14.593999862670898,20.739999771118164,3.375,50.209999084472656,,33.595001220703125,13667.599609375,48.380001068115234,46.56999969482422,36.31733703613281,,14.258000373840332,20.415000915527344,3.299999952316284,47.779998779296875,,32.0099983215332,13449.0,50.310001373291016,48.279998779296875,36.99314498901367,,14.579999923706055,20.739999771118164,3.375,50.130001068115234,,33.45000076293945,13622.5,605500.0,486700.0,4673321.0,,2652000.0,748000.0,57200.0,1472600.0,,3558400.0,220826800.0
2008-03-04,24.36370849609375,22.73870086669922,23.883251190185547,,11.587939262390137,10.809483528137207,2.6097781658172607,26.804960250854492,,17.71563148498535,13476.7998046875,46.91999816894531,45.7400016784668,36.8707160949707,,13.991999626159668,20.600000381469727,3.299999952316284,48.189998626708984,,32.21500015258789,13476.7998046875,48.0099983215332,46.4900016784668,37.44858169555664,,14.531999588012695,20.645000457763672,3.299999952316284,48.689998626708984,,32.28499984741211,13570.099609375,46.06999969482422,44.70000076293945,35.88638687133789,,13.9399995803833,20.31999969482422,3.299999952316284,47.15999984741211,,31.579999923706055,13297.5,48.0099983215332,46.439998626708984,36.831539154052734,,14.52400016784668,20.4950008392334,3.299999952316284,48.689998626708984,,32.279998779296875,13525.900390625,967600.0,730600.0,5088664.0,,5703000.0,929000.0,0.0,1295700.0,,4233000.0,273474400.0
2008-03-05,23.77693748474121,23.181133270263672,24.584274291992188,,11.846333503723145,11.155804634094238,2.605823278427124,26.866153717041016,,17.971336364746094,13603.2998046875,45.790000915527344,46.630001068115234,37.95298767089844,,14.303999900817871,21.260000228881836,3.2950000762939453,48.29999923706055,,32.68000030517578,13603.2998046875,48.150001525878906,46.630001068115234,38.09500503540039,,14.380000114440918,21.260000228881836,3.2950000762939453,49.27000045776367,,32.96500015258789,13650.099609375,45.54999923706055,45.58000183105469,37.18413162231445,,14.088000297546387,20.71500015258789,3.2950000762939453,47.72999954223633,,32.21500015258789,13476.7998046875,48.150001525878906,46.18000030517578,37.38981246948242,,14.088000297546387,20.71500015258789,3.2950000762939453,49.27000045776367,,32.625,13565.900390625,672900.0,589800.0,5028425.0,,4876000.0,910400.0,200.0,1007800.0,,3259800.0,277049000.0
2008-03-06,22.058185577392578,22.18189811706543,24.10211944580078,,11.48690414428711,11.124321937561035,2.530693292617798,25.781497955322266,,17.275691986083984,13360.400390625,42.47999954223633,44.619998931884766,37.2086181640625,,13.869999885559082,21.200000762939453,3.200000047683716,46.349998474121094,,31.415000915527344,13360.400390625,45.209999084472656,46.400001525878906,38.408424377441406,,14.319999694824219,21.354999542236328,3.234999895095825,48.22999954223633,,32.5,13617.099609375,42.189998626708984,44.61000061035156,37.08129119873047,,13.824000358581543,21.1200008392334,3.125,46.29999923706055,,31.3700008392334,13347.7998046875,45.209999084472656,46.38999938964844,38.408424377441406,,14.319999694824219,21.354999542236328,3.234999895095825,48.06999969482422,,32.3849983215332,13617.099609375,1036900.0,823900.0,4310866.0,,2905500.0,747000.0,5000.0,1323100.0,,3744400.0,223792300.0
2008-03-07,22.59821128845215,22.495094299316406,23.48037338256836,,11.32789134979248,11.00363540649414,2.530693292617798,25.809303283691406,,17.448915481567383,13281.7001953125,43.52000045776367,45.25,36.248775482177734,,13.678000450134277,20.969999313354492,3.200000047683716,46.400001525878906,,31.729999542236328,13281.7001953125,44.0,45.72999954223633,37.11067581176758,,14.105999946594238,21.354999542236328,3.200000047683716,47.59000015258789,,32.224998474121094,13419.5,41.790000915527344,44.290000915527344,35.60724639892578,,13.470000267028809,20.815000534057617,3.200000047683716,45.869998931884766,,31.135000228881836,13147.7001953125,41.86000061035156,44.5,36.5866813659668,,13.79800033569336,20.895000457763672,3.200000047683716,46.0,,31.424999237060547,13215.2001953125,1148000.0,877300.0,4424606.0,,5129500.0,512200.0,0.0,1667900.0,,4906800.0,214546900.0
2008-03-10,21.97510528564453,21.9482479095459,22.80470848083496,,11.07612133026123,10.804239273071289,2.392296314239502,25.308698654174805,,17.01173973083496,13005.099609375,42.31999969482422,44.150001525878906,35.20568084716797,,13.37399959564209,20.59000015258789,3.0250000953674316,45.5,,30.934999465942383,13005.099609375,44.099998474121094,45.459999084472656,36.09206771850586,,13.829999923706055,20.985000610351562,3.1449999809265137,46.790000915527344,,31.90999984741211,13281.7001953125,42.09000015258789,43.959999084472656,34.91184997558594,,13.362000465393066,20.479999542236328,3.0,45.41999816894531,,30.875,12980.400390625,43.95000076293945,45.459999084472656,35.612144470214844,,13.53600025177002,20.90999984741211,3.0,46.45000076293945,,31.905000686645508,13266.900390625,874700.0,835600.0,5174428.0,,3183500.0,659400.0,48000.0,1140300.0,,3718200.0,196905800.0
2008-03-11,21.92837142944336,22.564693450927734,23.543813705444336,,11.42064380645752,11.137443542480469,2.392296314239502,26.359975814819336,,17.66888427734375,13344.5,42.22999954223633,45.38999938964844,36.346717834472656,,13.789999961853027,21.225000381469727,3.0250000953674316,47.38999938964844,,32.130001068115234,13344.5,44.099998474121094,46.290000915527344,36.36140823364258,,13.789999961853027,21.25,3.049999952316284,47.939998626708984,,32.185001373291016,13344.5,41.18000030517578,44.5,35.09794235229492,,13.52400016784668,20.93000030517578,3.0250000953674316,45.86000061035156,,31.219999313354492,13005.099609375,44.099998474121094,45.75,35.94025421142578,,13.678000450134277,21.014999389648438,3.049999952316284,46.970001220703125,,31.260000228881836,13197.2001953125,1043400.0,768000.0,4527114.0,,3209000.0,680800.0,73400.0,1733800.0,,4025200.0,252834800.0
2008-03-12,21.808948516845703,22.733718872070312,23.150569915771484,,11.288138389587402,10.974775314331055,2.392296314239502,26.57691192626953,,17.63589096069336,13297.400390625,42.0,45.72999954223633,35.69049835205078,,13.630000114440918,20.915000915527344,3.0250000953674316,47.779998779296875,,32.06999969482422,13297.400390625,42.70000076293945,46.400001525878906,37.012733459472656,,14.043999671936035,21.459999084472656,3.0299999713897705,48.43000030517578,,32.625,13381.099609375,41.900001525878906,45.040000915527344,35.55827713012695,,13.604000091552734,20.844999313354492,3.0250000953674316,46.869998931884766,,31.885000228881836,13237.400390625,42.63999938964844,45.5,36.61606216430664,,13.892000198364258,21.309999465942383,3.0250000953674316,47.59000015258789,,32.220001220703125,13349.2001953125,1317400.0,1201400.0,5423348.0,,2803500.0,523800.0,27400.0,1946000.0,,4161400.0,216394700.0
2008-03-13,22.032222747802734,23.066791534423828,23.86846351623535,,11.15562915802002,11.008882522583008,2.372525215148926,26.710403442382812,,17.666139602661133,13443.5,42.43000030517578,46.400001525878906,36.79725646972656,,13.470000267028809,20.979999542236328,3.0,48.02000045776367,,32.125,13443.5,42.650001525878906,46.400001525878906,36.98824691772461,,13.529999732971191,21.040000915527344,3.0250000953674316,48.16999816894531,,32.35499954223633,13454.2001953125,41.119998931884766,44.72999954223633,35.156707763671875,,13.336000442504883,20.795000076293945,3.0,46.79999923706055,,31.485000610351562,13123.400390625,41.709999084472656,45.400001525878906,35.32810974121094,,13.48799991607666,20.905000686645508,3.0250000953674316,47.36000061035156,,31.850000381469727,13171.400390625,737600.0,1114000.0,7591952.0,,4061000.0,1055800.0,17400.0,2353000.0,,4296400.0,251918900.0
