,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,27.606508255004883,24.38346290588379,19.76648712158203,19.881389617919922,11.5899019241333,10.163894653320312,2.669090509414673,27.740142822265625,,18.352920532226562,13087.400390625,54.79999923706055,48.459999084472656,30.847209930419922,25.954999923706055,13.96399974822998,20.375,3.375,50.849998474121094,,33.0,13087.400390625,55.91999816894531,48.939998626708984,31.01371192932129,26.21500015258789,14.100000381469727,20.440000534057617,3.380000114440918,51.540000915527344,,33.584999084472656,13219.2001953125,54.63999938964844,48.290000915527344,29.970617294311523,25.75,13.86400032043457,20.135000228881836,3.299999952316284,50.470001220703125,,32.80500030517578,13036.5,55.59000015258789,48.349998474121094,30.43584632873535,25.844999313354492,13.923999786376953,20.19499969482422,3.305000066757202,51.0,,33.41999816894531,13141.7998046875,2696600,2638300,6307125,2530400,4118500,4192000,88600,2019900,,4698600,204573300
2008-02-13,27.56620979309082,24.44384002685547,20.475675582885742,19.866069793701172,11.566661834716797,10.194068908691406,2.684907913208008,27.658327102661133,,18.49195671081543,13282.2998046875,54.720001220703125,48.58000183105469,31.95396614074707,25.934999465942383,13.935999870300293,20.270000457763672,3.3949999809265137,50.70000076293945,,33.25,13282.2998046875,55.33000183105469,48.84000015258789,32.42898941040039,26.15999984741211,14.067999839782715,20.3700008392334,3.3949999809265137,51.279998779296875,,33.25,13282.2998046875,53.689998626708984,48.25,30.85700225830078,25.80500030517578,13.826000213623047,20.174999237060547,3.299999952316284,50.27000045776367,,32.755001068115234,13087.400390625,55.16999816894531,48.75,30.93045997619629,26.114999771118164,14.01200008392334,20.209999084472656,3.380000114440918,51.150001525878906,,33.09000015258789,13141.400390625,2083700,2136900,7066137,2152000,3459500,2050200,9800,2340000,,3400400,206388900
2008-02-14,27.22868537902832,24.116783142089844,20.40351104736328,19.858407974243164,11.468727111816406,10.146289825439453,2.61373233795166,27.30373191833496,,18.225000381469727,13208.0,54.04999923706055,47.93000030517578,31.841331481933594,25.924999237060547,13.817999839782715,20.174999237060547,3.305000066757202,50.04999923706055,,32.77000045776367,13208.0,54.900001525878906,48.7599983215332,32.68364334106445,26.125,13.996000289916992,20.350000381469727,3.305000066757202,50.97999954223633,,33.45000076293945,13350.7998046875,54.040000915527344,47.93000030517578,31.488737106323242,25.649999618530273,13.784000396728516,20.149999618530273,3.305000066757202,50.0099983215332,,32.720001220703125,13204.5,54.900001525878906,48.75,32.340843200683594,26.104999542236328,13.907999992370605,20.350000381469727,3.305000066757202,50.97999954223633,,33.45000076293945,13350.7998046875,2646900,3333600,4544879,1554000,3344500,1139200,600,4040800,,6050400,217019900
2008-02-15,27.11786651611328,23.84004020690918,20.42860984802246,20.187788009643555,11.594880104064941,10.131206512451172,2.61373233795166,27.178264617919922,,18.313982009887695,13226.7998046875,53.83000183105469,47.380001068115234,31.880508422851562,26.354999542236328,13.970000267028809,20.145000457763672,3.305000066757202,49.81999969482422,,32.93000030517578,13226.7998046875,54.0099983215332,48.150001525878906,32.03232192993164,26.415000915527344,13.970000267028809,20.2549991607666,3.305000066757202,50.15999984741211,,32.974998474121094,13227.599609375,52.90999984741211,47.25,31.376102447509766,25.780000686645508,13.70199966430664,20.06999969482422,3.305000066757202,49.56999969482422,,32.5,13107.0,54.0,48.0,31.963760375976562,26.0,13.815999984741211,20.2549991607666,3.305000066757202,50.04999923706055,,32.82500076293945,13223.7998046875,3517200,3493400,3907775,3006200,2872500,1380600,0,3725900,,6097000,182057200
2008-02-19,27.102746963500977,24.15704345703125,21.354341506958008,20.095867156982422,11.900317192077637,10.234301567077637,2.6097776889801025,27.576494216918945,,18.347362518310547,13447.7001953125,53.79999923706055,48.0099983215332,33.325172424316406,26.235000610351562,14.338000297546387,20.350000381469727,3.299999952316284,50.54999923706055,,32.9900016784668,13447.7001953125,53.95000076293945,48.099998474121094,33.69245910644531,26.59000015258789,14.390000343322754,20.350000381469727,3.299999952316284,50.83000183105469,,33.29999923706055,13480.599609375,52.97999954223633,47.25,32.32125473022461,25.93000030517578,14.031999588012695,20.084999084472656,3.299999952316284,50.09000015258789,,32.80500030517578,13226.7998046875,53.65999984741211,47.9900016784668,32.5416259765625,26.479999542236328,14.079999923706055,20.084999084472656,3.299999952316284,50.5,,33.099998474121094,13399.400390625,3109200,3321200,6443327,2815200,4258000,1671600,13400,5015500,,5314600,240136900
2008-02-20,27.25387191772461,24.3079891204834,21.762283325195312,20.35630989074707,12.160931587219238,10.370089530944824,2.6097776889801025,27.767431259155273,,18.67270278930664,13551.7001953125,54.099998474121094,48.310001373291016,33.9618034362793,26.575000762939453,14.652000427246094,20.6200008392334,3.299999952316284,50.900001525878906,,33.57500076293945,13551.7001953125,54.2400016784668,48.650001525878906,34.15768814086914,26.69499969482422,14.710000038146973,20.739999771118164,3.299999952316284,51.0,,33.625,13566.0,53.0,47.52000045776367,32.938297271728516,25.915000915527344,14.152000427246094,20.200000762939453,3.299999952316284,49.880001068115234,,32.80500030517578,13331.900390625,53.0,47.63999938964844,33.060726165771484,26.024999618530273,14.199999809265137,20.200000762939453,3.299999952316284,50.20000076293945,,32.849998474121094,13339.2001953125,2223100,1997600,3750541,2612200,3491000,3539200,0,3052300,,4085000,221030300
2008-02-21,27.03723907470703,24.126850128173828,21.401395797729492,20.134166717529297,11.979992866516113,10.234301567077637,2.684907913208008,27.48921775817871,,18.447460174560547,13509.599609375,53.66999816894531,47.95000076293945,33.39862823486328,26.28499984741211,14.434000015258789,20.350000381469727,3.3949999809265137,50.38999938964844,,33.16999816894531,13509.599609375,54.41999816894531,48.709999084472656,33.86385726928711,26.739999771118164,14.685999870300293,20.75,3.3949999809265137,51.119998931884766,,33.75,13669.900390625,53.61000061035156,47.72999954223633,33.06562042236328,26.049999237060547,14.359999656677246,20.174999237060547,3.299999952316284,50.25,,33.099998474121094,13489.7998046875,54.41999816894531,48.709999084472656,33.790401458740234,26.739999771118164,14.595999717712402,20.75,3.299999952316284,51.0,,33.75,13669.900390625,1776600,2440200,4906926,2923800,4074000,1877600,1400,2924400,,3106600,274898900
2008-02-22,27.364713668823242,24.27276611328125,21.5331974029541,20.20311164855957,11.774157524108887,10.26699447631836,2.6611826419830322,27.54921531677246,,18.681047439575195,13585.900390625,54.31999969482422,48.2400016784668,33.60430908203125,26.375,14.185999870300293,20.415000915527344,3.365000009536743,50.5,,33.59000015258789,13585.900390625,54.349998474121094,48.34000015258789,33.971595764160156,26.479999542236328,14.447999954223633,20.545000076293945,3.369999885559082,50.630001068115234,,33.61000061035156,13603.400390625,53.11000061035156,47.5,32.97257614135742,26.059999465942383,14.031999588012695,20.155000686645508,3.25,49.72999954223633,,32.880001068115234,13395.2998046875,53.900001525878906,48.09000015258789,33.47208786010742,26.25,14.402000427246094,20.299999237060547,3.259999990463257,50.5,,33.345001220703125,13564.2998046875,1670600,1763100,3320700,3068200,3565500,1898400,16400,3525100,,2782200,219595200
2008-02-25,27.41507339477539,24.463972091674805,22.455795288085938,20.398426055908203,12.101168632507324,10.158864974975586,2.6611826419830322,27.380111694335938,,18.64211654663086,13697.5,54.41999816894531,48.619998931884766,35.04407501220703,26.6299991607666,14.579999923706055,20.200000762939453,3.365000009536743,50.189998626708984,,33.52000045776367,13697.5,54.70000076293945,48.75,35.25954818725586,26.700000762939453,14.661999702453613,20.7549991607666,3.365000009536743,50.599998474121094,,33.73500061035156,13728.5,53.650001525878906,48.04999923706055,33.4622917175293,26.079999923706055,14.07800006866455,20.139999389648438,3.365000009536743,49.70000076293945,,33.23500061035156,13527.400390625,54.310001373291016,48.38999938964844,33.4622917175293,26.170000076293945,14.152000427246094,20.5,3.365000009536743,50.2599983215332,,33.584999084472656,13560.0,1580300,2944500,3529393,3219400,4583000,2456400,0,4004300,,4119400,191256600
2008-02-26,27.621625900268555,24.655170440673828,22.56561851501465,20.73930549621582,12.30036735534668,10.19155502319336,2.6097776889801025,27.701974868774414,,18.856237411499023,13797.0,54.83000183105469,49.0,35.21547317504883,27.075000762939453,14.819999694824219,20.264999389648438,3.299999952316284,50.779998779296875,,33.904998779296875,13797.0,55.08000183105469,49.18000030517578,36.0381965637207,27.125,14.866000175476074,20.545000076293945,3.299999952316284,50.849998474121094,,33.994998931884766,13846.7998046875,54.099998474121094,48.439998626708984,34.769832611083984,26.46500015258789,14.449999809265137,20.079999923706055,3.299999952316284,50.0099983215332,,33.400001525878906,13634.5,54.29999923706055,48.54999923706055,34.98530960083008,26.46500015258789,14.449999809265137,20.18000030517578,3.299999952316284,50.0099983215332,,33.5,13639.7998046875,1646000,2425300,4303107,2779200,3686000,1592200,2000,3005500,,4422000,241199100
2008-02-27,27.203493118286133,24.780961990356445,22.537370681762695,20.43290138244629,12.23231029510498,10.292140007019043,2.6097776889801025,27.54376220703125,,18.836772918701172,13778.400390625,54.0,49.25,35.17140197753906,26.674999237060547,14.73799991607666,20.46500015258789,3.299999952316284,50.4900016784668,,33.869998931884766,13778.400390625,54.95000076293945,49.650001525878906,35.749263763427734,27.100000381469727,14.947999954223633,20.684999465942383,3.299999952316284,50.849998474121094,,34.13999938964844,13851.7001953125,53.900001525878906,48.75,34.965721130371094,26.639999389648438,14.619999885559082,20.229999542236328,3.299999952316284,50.220001220703125,,33.70000076293945,13733.0,54.459999084472656,48.849998474121094,35.19099044799805,26.700000762939453,14.729999542236328,20.239999771118164,3.299999952316284,50.52000045776367,,33.82500076293945,13741.7998046875,1751600,2061300,2910667,3098200,3384000,2125600,8600,2576100,,3378600,259073600
2008-02-28,26.372276306152344,24.49415397644043,23.598037719726562,20.279706954956055,12.195791244506836,10.505874633789062,2.6097776889801025,27.341917037963867,,18.647674560546875,13873.900390625,52.349998474121094,48.68000030517578,36.82664108276367,26.475000381469727,14.694000244140625,20.889999389648438,3.299999952316284,50.119998931884766,,33.529998779296875,13873.900390625,53.650001525878906,49.349998474121094,37.218414306640625,26.75,14.708000183105469,20.950000762939453,3.299999952316284,50.45000076293945,,33.875,13891.7998046875,52.33000183105469,48.68000030517578,35.57786560058594,26.28499984741211,14.501999855041504,20.260000228881836,3.299999952316284,49.880001068115234,,33.310001373291016,13738.2998046875,53.650001525878906,49.2400016784668,35.84231185913086,26.565000534057617,14.501999855041504,20.260000228881836,3.299999952316284,50.349998474121094,,33.869998931884766,13773.7001953125,3223600,1722100,5566492,3009600,1681500,4175600,0,2256400,,3639600,286854400
2008-02-29,25.03729820251465,24.046340942382812,23.146148681640625,19.935012817382812,11.875418663024902,10.196584701538086,2.669090509414673,26.94367790222168,,18.325111389160156,13582.7001953125,49.70000076293945,47.790000915527344,36.1214485168457,26.024999618530273,14.307999610900879,20.274999618530273,3.375,49.38999938964844,,32.95000076293945,13582.7001953125,51.9900016784668,48.5,36.718902587890625,26.454999923706055,14.697999954223633,20.899999618530273,3.375,50.060001373291016,,33.494998931884766,13873.900390625,49.4900016784668,47.439998626708984,35.37218475341797,25.889999389648438,14.293999671936035,20.065000534057617,3.369999885559082,49.27000045776367,,32.779998779296875,13546.900390625,51.97999954223633,48.41999816894531,36.459354400634766,26.25,14.597999572753906,20.69499969482422,3.369999885559082,49.5,,33.349998474121094,13804.099609375,4497800,2666200,4244501,2961200,2811000,2812000,12200,4005300,,5059800,252219700
2008-03-03,24.362239837646484,23.397258758544922,23.337575912475586,20.08055305480957,11.948457717895508,10.26699447631836,2.6097776889801025,26.45270347595215,,17.813453674316406,13544.400390625,48.36000061035156,46.5,36.4201774597168,26.21500015258789,14.395999908447266,20.415000915527344,3.299999952316284,48.4900016784668,,32.029998779296875,13544.400390625,50.099998474121094,47.790000915527344,36.91478729248047,26.329999923706055,14.418000221252441,20.485000610351562,3.375,49.68000030517578,,33.099998474121094,13667.599609375,47.790000915527344,46.06999969482422,36.05289077758789,25.75,14.081999778747559,20.19499969482422,3.299999952316284,47.400001525878906,,31.770000457763672,13449.0,50.04999923706055,47.790000915527344,36.1704216003418,26.0,14.307999610900879,20.315000534057617,3.375,49.63999938964844,,33.099998474121094,13622.5,3178600,3085200,4780526,1552200,2234000,2112400,57200,5719400,,6002400,220826800
2008-03-04,23.621692657470703,22.93937110900879,23.519582748413086,19.8162784576416,11.569984436035156,10.287113189697266,2.6097776889801025,26.179948806762695,,17.869068145751953,13476.7998046875,46.88999938964844,45.59000015258789,36.7042121887207,25.8700008392334,13.9399995803833,20.454999923706055,3.299999952316284,47.9900016784668,,32.130001068115234,13476.7998046875,47.630001068115234,46.16999816894531,37.16944122314453,26.274999618530273,14.420000076293945,20.5049991607666,3.299999952316284,48.279998779296875,,32.130001068115234,13570.099609375,45.959999084472656,44.529998779296875,35.69049835205078,25.459999084472656,13.87600040435791,20.229999542236328,3.299999952316284,47.02000045776367,,31.395000457763672,13297.5,47.29999923706055,46.02000045776367,36.51811981201172,26.200000762939453,14.37600040435791,20.299999237060547,3.299999952316284,48.099998474121094,,31.875,13525.900390625,6042800,4787000,5271627,3316600,5223500,2031600,0,4849900,,6584600,273474400
2008-03-05,22.67965316772461,23.075225830078125,23.99028778076172,20.268220901489258,11.692819595336914,10.536049842834473,2.6058244705200195,25.94535255432129,,17.877412796020508,13603.2998046875,45.02000045776367,45.86000061035156,37.438785552978516,26.459999084472656,14.088000297546387,20.950000762939453,3.2950000762939453,47.560001373291016,,32.14500045776367,13603.2998046875,47.25,46.15999984741211,37.61018753051758,26.719999313354492,14.199999809265137,20.9950008392334,3.2950000762939453,48.439998626708984,,32.625,13650.099609375,44.90999984741211,45.08000183105469,36.846229553222656,25.889999389648438,13.956000328063965,20.450000762939453,3.2950000762939453,47.209999084472656,,31.854999542236328,13476.7998046875,47.25,46.060001373291016,36.97355651855469,26.295000076293945,14.005999565124512,20.450000762939453,3.2950000762939453,48.220001220703125,,32.42499923706055,13565.900390625,5121900,4282700,5005146,2697000,4686500,2482000,200,4969300,,5996800,277049000
2008-03-06,21.143165588378906,22.19972038269043,23.55724334716797,19.552736282348633,11.38074779510498,10.523475646972656,2.5306925773620605,24.941585540771484,,17.251737594604492,13360.400390625,41.970001220703125,44.119998931884766,36.762977600097656,25.415000915527344,13.711999893188477,20.924999237060547,3.200000047683716,45.720001220703125,,31.020000457763672,13360.400390625,45.0,45.95000076293945,37.58570098876953,26.459999084472656,14.154000282287598,21.014999389648438,3.234999895095825,47.599998474121094,,32.029998779296875,13617.099609375,41.56999969482422,44.0,36.61116409301758,25.31999969482422,13.64799976348877,20.774999618530273,3.125,45.70000076293945,,30.989999771118164,13347.7998046875,45.0,45.95000076293945,37.57101058959961,26.459999084472656,14.149999618530273,20.950000762939453,3.234999895095825,47.54999923706055,,32.0,13617.099609375,6663400,2775900,3184295,2916800,2821500,1674200,5000,3217200,,5899400,223792300
2008-03-07,21.71241569519043,22.572065353393555,23.02377700805664,19.402711868286133,11.24297046661377,10.475702285766602,2.5306925773620605,25.154342651367188,,17.502012252807617,13281.7001953125,43.099998474121094,44.86000061035156,35.93046188354492,25.219999313354492,13.545999526977539,20.829999923706055,3.200000047683716,46.11000061035156,,31.469999313354492,13281.7001953125,43.349998474121094,45.150001525878906,36.54750061035156,25.729999542236328,13.913999557495117,21.075000762939453,3.200000047683716,46.849998474121094,,31.709999084472656,13419.5,41.0,43.5099983215332,35.30362319946289,24.959999084472656,13.366000175476074,20.55500030517578,3.200000047683716,45.20000076293945,,30.610000610351562,13147.7001953125,41.5,43.5099983215332,36.2536735534668,25.155000686645508,13.600000381469727,20.55500030517578,3.200000047683716,45.5,,30.75,13215.2001953125,8667300,3094100,3366645,2063800,4183500,1271200,0,4843400,,5493600,214546900
